local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 16:07:40,157.753,12.3207,78.1013,0.0,103,124,20.0,0,15962.8,0.171504,0.0,2.30037,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.410256,96.1172,3.59026,0.695971,30.5153,0.084053,0.04763,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,56.91,20,15.0037,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78699,0.477995,950.256,382.0,172.0,956.898,0.02899574685904292,0.037352939952474684
2025-07-16 16:07:41,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.171504,0.0,2.30037,0.47619,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.1343,3.59026,0.695971,30.4762,0.092058,0.049031,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,56.94,20,15.0183,-0.344322,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78896,0.477995,950.256,382.1,172.0,956.898,0.029011081372621428,0.03734629575500108
2025-07-16 16:07:42,157.753,12.3207,78.1013,0.0,103,124,20.0,0,15962.8,0.165474,0.0,2.27839,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.1941,3.59026,0.665446,30.4371,0.088055,0.051833,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,56.97,20,15.0183,-0.351648,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78896,0.477995,950.256,382.1,172.1,957.729,0.028993046351075583,0.03732307906617973
2025-07-16 16:07:43,157.753,12.3207,78.1013,0.0,103,124,20.0,0,15962.8,0.165474,0.0,2.26374,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.1941,3.58625,0.665446,30.4371,0.084053,0.051833,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,57.0,20,15.0183,-0.344322,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78896,0.477995,950.256,382.1,172.2,959.389,0.028993046351075583,0.03728139251783633
2025-07-16 16:07:44,157.753,12.3207,78.1013,0.0,103,124,20.0,0,15962.8,0.166367,0.0,2.26374,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.243,3.58625,0.665446,30.4371,0.084053,0.051833,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,57.25,20,15.0183,-0.344322,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78896,0.477995,950.256,382.1,172.2,959.389,0.028978315306048233,0.03726245025612253
2025-07-16 16:07:45,157.661,12.3135,78.1013,0.0,102,124,20.0,0,15962.8,0.167724,0.0,2.24176,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.2308,3.59026,0.665446,30.4371,0.088055,0.051833,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,57.09,20,15.0183,-0.344322,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78699,0.477995,950.256,382.1,171.8,956.898,0.028961517518299753,0.03730884498518146
2025-07-16 16:07:46,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.175202,0.0,2.24176,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.2064,3.59026,0.665446,30.398,0.084053,0.046229,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.02,56.86,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,950.256,382.1,172.0,956.898,0.028948282026975337,0.03731830730595885
2025-07-16 16:07:47,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.175202,0.0,2.24176,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.410256,96.2064,3.59026,0.665446,30.398,0.084053,0.046229,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.02,57.33,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,950.256,382.1,172.0,956.898,0.028948282026975337,0.03731830730595885
2025-07-16 16:07:48,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.175202,0.0,2.24176,0.47619,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.410256,96.2064,3.58625,0.665446,30.398,0.076048,0.051833,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.02,57.56,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78699,0.474045,950.256,382.1,172.0,956.898,0.028968862778359857,0.03727662608724575
2025-07-16 16:07:49,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.175202,0.0,2.23443,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.2064,3.59426,0.665446,30.359,0.084053,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.02,57.56,20,15.0037,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78699,0.474045,950.256,382.1,171.8,956.898,0.028968862778359857,0.03735988458148314
2025-07-16 16:07:50,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.175676,0.0,2.23443,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.2308,3.59426,0.665446,30.359,0.084053,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.01,57.52,20,15.0037,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78699,0.474045,950.256,382.1,171.8,956.898,0.028961517518299753,0.03735041171849345
2025-07-16 16:07:51,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.168182,0.0,2.23443,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.2723,3.59026,0.665446,30.359,0.092058,0.044828,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,58.07,20,15.0037,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78304,0.474045,950.256,382.1,172.1,956.898,0.028908003652140857,0.037292762300267054
2025-07-16 16:07:52,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.168182,0.0,2.23443,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,96.2723,3.58625,0.665446,30.359,0.084053,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,-0.01,57.89,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,949.841,382.1,172.1,956.898,0.02892846644361878,0.0372511096130455
2025-07-16 16:07:53,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.168182,0.0,2.23443,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.2723,3.58625,0.665446,30.359,0.084053,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,0.01,58.12,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,949.841,382.1,172.1,956.898,0.02892846644361878,0.0372511096130455
2025-07-16 16:07:54,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.168182,0.0,2.23443,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.2552,3.58625,0.665446,30.3199,0.084053,0.046229,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,0.0,57.67,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,950.256,382.1,171.7,956.898,0.0289336056649407,0.03725772737472885
2025-07-16 16:07:55,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.168182,0.0,2.23443,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.2723,3.59026,0.665446,30.3199,0.088055,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,-0.01,57.78,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78304,0.474045,949.841,382.1,172.1,956.898,0.028908003652140857,0.037292762300267054
2025-07-16 16:07:56,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.177112,0.0,2.21245,0.47619,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.393162,96.2527,3.58625,0.665446,30.3199,0.088055,0.044828,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,-0.01,57.78,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78501,0.474045,950.256,382.0,171.9,956.898,0.028934357166084692,0.03725869508076137
2025-07-16 16:07:57,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.177112,0.0,2.21245,0.47619,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.2527,3.58625,0.665446,30.3199,0.088055,0.044828,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,-0.01,57.7,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78501,0.474045,950.256,382.0,171.9,956.898,0.028934357166084692,0.03725869508076137
2025-07-16 16:07:58,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.173833,0.0,2.20513,0.46398,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,96.2894,3.58225,0.665446,30.3199,0.088055,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,-0.0,57.7,20,15.0183,-0.315018,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78699,0.474045,950.256,382.1,171.8,956.483,0.028943892058731283,0.03720295276530958
2025-07-16 16:07:59,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.173833,0.0,2.20513,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.2894,3.58625,0.641026,30.2808,0.088055,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,-0.01,58.11,20,15.0037,-0.336996,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79094,0.474045,950.256,382.1,172.1,956.898,0.028984914227318893,0.037244494201853995
2025-07-16 16:08:00,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.170037,0.0,2.20513,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.326,3.58625,0.641026,30.2808,0.088055,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,0.01,58.04,20,15.0037,-0.336996,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79094,0.474045,950.256,382.1,172.1,956.898,0.028973901127421466,0.037230342794261156
2025-07-16 16:08:01,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.175277,0.0,2.18315,0.46398,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.376068,96.3358,3.59026,0.641026,30.2808,0.088055,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,-0.01,57.8,20,15.0037,-0.344322,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78896,0.474045,949.841,382.1,171.8,956.898,0.028950400577978277,0.037268180676342536
2025-07-16 16:08:02,157.661,12.3135,78.1013,0.0,102,124,20.0,0,15962.8,0.175277,0.0,2.17582,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.3358,3.58625,0.641026,30.2418,0.088055,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,0.0,58.05,20,15.0037,-0.344322,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,949.841,382.1,172.1,956.898,0.028909398167659375,0.03722655544460107
2025-07-16 16:08:03,157.661,12.3135,78.1013,0.0,102,124,20.0,0,15962.8,0.171933,0.0,2.17582,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.3553,3.58625,0.641026,30.2418,0.088055,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,0.0,57.74,20,15.0037,-0.344322,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,949.841,382.1,172.1,956.898,0.028903547599353645,0.03721902168329091
2025-07-16 16:08:04,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.171455,0.0,2.18315,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.3309,3.59026,0.641026,30.2418,0.092058,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,0.0,57.74,20,15.0037,-0.351648,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,950.256,382.1,171.8,956.898,0.028910868682842164,0.037270076372171335
2025-07-16 16:08:05,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.171455,0.0,2.18315,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.3309,3.59426,0.641026,30.2418,0.088055,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,0.01,57.7,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,949.841,382.1,172.0,956.898,0.028910868682842164,0.03731159991238533
2025-07-16 16:08:06,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.179063,0.0,2.18315,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.3065,3.59426,0.641026,30.2418,0.088055,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,170,-0.0,58.02,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.474045,949.841,382.1,172.0,956.898,0.028918193476037444,0.037321053096104624
2025-07-16 16:08:07,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.179558,0.0,2.17582,0.47619,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.3138,3.59426,0.641026,30.2027,0.08005,0.049031,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,170,-0.01,58.32,20,15.0037,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78896,0.474045,950.256,382.0,171.8,956.898,0.028957013429020555,0.03731822438736712
2025-07-16 16:08:08,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.179558,0.0,2.17582,0.47619,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.3138,3.59426,0.641026,30.2027,0.08005,0.049031,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,170,-0.01,58.3,20,15.0037,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78896,0.474045,950.256,382.0,171.8,956.898,0.028957013429020555,0.03731822438736712
2025-07-16 16:08:09,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.179558,0.0,2.17582,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.3309,3.61427,0.641026,30.1636,0.092058,0.049031,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,0.01,58.21,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.81266,0.474045,950.256,382.0,171.7,956.898,0.02919790015457138,0.037519321422305824
2025-07-16 16:08:10,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.179558,0.0,2.17582,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.3309,3.61027,0.641026,30.1636,0.084053,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,0.01,58.21,20,15.0037,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.81662,0.470094,950.256,382.0,171.9,956.898,0.02923900845938323,0.03747779788209183
2025-07-16 16:08:11,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.179558,0.0,2.17582,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.376068,96.3309,3.61027,0.641026,30.1636,0.084053,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,0.0,57.96,20,15.0037,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.81662,0.470094,950.256,382.0,171.9,956.898,0.02923900845938323,0.03747779788209183
2025-07-16 16:08:12,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.179558,0.0,2.17582,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.410256,96.3455,3.61427,0.592186,30.1636,0.088055,0.050432,1165.71,-1.10794,,19.9945,0,0.0,0.0,,,170,-0.01,57.63,20,15.0037,-0.315018,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.81464,0.474045,950.256,382.1,171.7,956.898,0.02921402660217654,0.03751363582108142
2025-07-16 16:08:13,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.183824,0.0,2.1685,0.4884,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.444444,96.3065,3.60627,0.592186,30.1636,0.088055,0.049031,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,170,0.0,57.47,20,15.0037,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.80081,0.470094,950.256,382.0,171.9,956.898,0.029082253015113205,0.03744575911283247
2025-07-16 16:08:14,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.180055,0.0,2.1685,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.3529,3.59826,0.592186,30.1245,0.092058,0.044828,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,0.01,57.39,20,15.0183,-0.315018,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79686,0.470094,949.841,382.1,171.7,956.898,0.029027252942049487,0.03734459471380726
2025-07-16 16:08:15,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.180055,0.0,2.1685,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.410256,96.3529,3.59826,0.592186,30.1245,0.092058,0.044828,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,170,0.0,57.38,20,15.0183,-0.315018,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79686,0.470094,949.841,382.1,171.7,956.898,0.029027252942049487,0.03734459471380726
2025-07-16 16:08:16,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.181564,0.0,2.14652,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.410256,96.3748,3.60226,0.592186,30.1245,0.084053,0.049031,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,-0.01,56.89,20,15.0037,-0.315018,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79291,0.474045,949.841,382.1,171.8,956.898,0.02897967103433678,0.03737761323499504
2025-07-16 16:08:17,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.185874,0.0,2.13919,0.4884,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.3871,3.58625,0.592186,30.0855,0.08005,0.051833,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,0.01,56.3,20,15.0183,-0.315018,7.74701,21,0.0,,0.0,0.0,7.63126,37,2.79094,0.474045,949.841,382.0,172.1,956.898,0.028955534506173542,0.037206742396026025
2025-07-16 16:08:18,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.185874,0.0,2.13919,0.4884,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.3871,3.58625,0.592186,30.0855,0.08005,0.051833,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.06,20,15.0183,-0.315018,7.74701,21,0.0,,0.0,0.0,7.63126,37,2.79094,0.474045,949.841,382.0,172.1,956.898,0.028955534506173542,0.037206742396026025
2025-07-16 16:08:19,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.187441,0.0,2.11722,0.4884,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.409,3.59026,0.592186,30.0464,0.084053,0.050432,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.06,20,15.0183,-0.322344,7.75385,21,0.0,,0.0,0.0,7.60684,37,2.78699,0.474045,950.256,382.0,171.9,956.898,0.028907985768963477,0.037239884243172316
2025-07-16 16:08:20,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.184659,0.0,2.10256,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.453,3.59026,0.592186,30.0464,0.084053,0.04763,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.8,20,15.0183,-0.322344,7.78462,21,0.0,,0.0,0.0,7.60684,37,2.78304,0.470094,950.256,382.0,172.1,956.898,0.028853845914590528,0.03722289612557411
2025-07-16 16:08:21,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.184659,0.0,2.10256,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.453,3.59026,0.592186,30.0464,0.084053,0.04763,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.77,20,15.0183,-0.322344,7.78462,21,0.0,,0.0,0.0,7.60684,37,2.78304,0.470094,950.256,382.0,172.1,956.898,0.028853845914590528,0.03722289612557411
2025-07-16 16:08:22,157.661,12.3135,78.1013,0.0,102,124,20.0,0,15962.8,0.184659,0.0,2.10256,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.4188,3.58625,0.592186,30.0464,0.09606,0.050432,1165.71,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.61,20,15.0183,-0.315018,7.79145,21,0.0,,0.0,0.0,7.60684,37,2.78501,0.470094,949.841,382.0,171.8,956.898,0.02888451214908296,0.037194509784398894
2025-07-16 16:08:23,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.184659,0.0,2.10256,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.4188,3.59026,0.592186,30.0073,0.08005,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,171,0.0,56.58,20,15.0183,-0.322344,7.79829,21,0.0,,0.0,0.0,7.60684,37,2.79094,0.470094,950.256,382.0,171.8,956.483,0.02894601467763548,0.037236099183976565
2025-07-16 16:08:24,157.753,12.3102,78.0342,0.0,102,124,20.0,0,15962.8,0.184659,0.0,2.10256,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.410256,96.4188,3.59026,0.592186,30.0073,0.08005,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,171,-0.01,57.05,20,15.0183,-0.322344,7.79829,21,0.0,,0.0,0.0,7.60684,37,2.79094,0.470094,950.256,382.0,171.8,956.483,0.02894601467763548,0.037236099183976565
2025-07-16 16:08:25,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.184659,0.0,2.10256,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.410256,96.4432,3.59026,0.567766,30.0073,0.088055,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,171,-0.01,56.93,20,15.0183,-0.315018,7.79487,21,0.0,,0.0,0.0,7.60684,36,2.78699,0.470094,949.841,381.9,171.9,956.483,0.028897734625147234,0.03722667850092075
2025-07-16 16:08:26,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.186246,0.0,2.08059,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.4652,3.58625,0.567766,30.0073,0.088055,0.051833,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.3,20,15.0183,-0.307692,7.79487,21,0.0,,0.0,0.0,7.60684,36,2.78304,0.470094,950.256,382.1,171.9,956.898,0.02885019675489192,0.03717661913311744
2025-07-16 16:08:27,157.753,12.3207,78.1013,0.0,102,124,20.0,0,15962.8,0.186246,0.0,2.08059,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.4652,3.58625,0.567766,30.0073,0.088055,0.051833,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.3,20,15.0183,-0.307692,7.79487,21,0.0,,0.0,0.0,7.60684,36,2.78304,0.470094,950.256,382.1,171.9,956.898,0.02885019675489192,0.03717661913311744
2025-07-16 16:08:28,157.661,12.3135,78.1013,0.0,102,124,20.0,0,15962.8,0.186782,0.0,2.07326,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.4725,3.59026,0.567766,29.9683,0.088055,0.049031,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,-0.01,55.93,20,15.0183,-0.315018,7.79487,21,0.0,,0.0,0.0,7.63126,37,2.78501,0.470094,950.256,381.9,171.7,956.898,0.028868434009691885,0.03721537225634248
2025-07-16 16:08:29,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.186782,0.0,2.05128,0.46398,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2282,,0.0,0.393162,96.4725,3.58625,0.567766,29.9683,0.084053,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,0.01,55.78,20,15.0183,-0.315018,7.79145,21,0.0,,0.0,0.0,7.58242,37,2.78501,0.470094,949.841,382.0,171.8,956.898,0.028868434009691885,0.037173806006893156
2025-07-16 16:08:30,157.661,12.3029,78.0342,0.0,102,124,20.0,0,15962.8,0.184466,0.0,2.05128,0.46398,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.5238,3.58625,0.567766,29.9683,0.084053,0.050432,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,171,0.0,56.2,20,15.0183,-0.315018,7.79145,21,0.0,,0.0,0.0,7.58242,37,2.78501,0.470094,949.841,382.0,171.8,956.898,0.028853091154720394,0.03715404905318689
